GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
F,39,Married,Executive,Camping Equipment
F,39,Married,Executive,Mountaineering Equipment
F,27,Married,Executive,Personal Accessories
F,55,Married,Executive,Personal Accessories
M,51,Married,Sales,Golf Equipment
M,51,Married,Sales,Golf Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
F,48,Married,Sales,Golf Equipment
F,48,Married,Sales,Golf Equipment
M,36,Married,Trades,Camping Equipment
F,35,Married,Student,Mountaineering Equipment
M,37,Married,Other,Camping Equipment
M,37,Married,Other,Camping Equipment
F,23,Single,Professional,Personal Accessories
F,26,Single,Professional,Mountaineering Equipment
F,26,Single,Professional,Outdoor Protection
F,26,Married,Student,Mountaineering Equipment
M,22,Single,Professional,Camping Equipment
M,22,Single,Professional,Camping Equipment
M,36,Unspecified,Trades,Personal Accessories
F,20,Single,Executive,Personal Accessories
M,19,Single,Student,Camping Equipment
M,19,Single,Student,Camping Equipment
M,31,Single,Professional,Camping Equipment
F,28,Single,Professional,Personal Accessories
F,23,Single,Student,Mountaineering Equipment
F,23,Single,Student,Mountaineering Equipment
F,23,Single,Student,Personal Accessories
F,23,Single,Retail,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,47,Married,Hospitality,Camping Equipment
F,47,Married,Hospitality,Camping Equipment
M,50,Married,Retired,Golf Equipment
M,26,Single,Other,Camping Equipment
M,39,Married,Student,Camping Equipment
F,19,Single,Student,Mountaineering Equipment
F,35,Married,Executive,Personal Accessories
F,40,Married,Other,Camping Equipment
F,40,Married,Other,Camping Equipment
F,44,Married,Other,Camping Equipment
F,44,Married,Executive,Personal Accessories
F,27,Single,Other,Camping Equipment
F,58,Unspecified,Hospitality,Personal Accessories
F,41,Married,Executive,Personal Accessories
F,41,Married,Executive,Personal Accessories
F,34,Married,Student,Mountaineering Equipment
M,19,Single,Executive,Camping Equipment
M,19,Single,Executive,Personal Accessories
M,40,Married,Retired,Golf Equipment
M,40,Married,Retired,Golf Equipment
M,35,Married,Other,Camping Equipment
F,23,Single,Executive,Personal Accessories
M,47,Unspecified,Sales,Golf Equipment
M,47,Unspecified,Sales,Golf Equipment
M,29,Single,Professional,Camping Equipment
M,29,Single,Professional,Camping Equipment
F,33,Married,Executive,Camping Equipment
F,19,Single,Other,Camping Equipment
F,22,Single,Retail,Personal Accessories
F,28,Single,Student,Mountaineering Equipment
F,28,Single,Student,Mountaineering Equipment
F,28,Single,Student,Personal Accessories
F,29,Single,Professional,Personal Accessories
M,59,Married,Trades,Golf Equipment
M,58,Married,Trades,Golf Equipment
M,58,Married,Trades,Golf Equipment
M,58,Married,Trades,Golf Equipment
M,35,Married,Other,Camping Equipment
M,25,Single,Sales,Camping Equipment
F,21,Single,Other,Camping Equipment
F,21,Single,Other,Outdoor Protection
F,21,Single,Other,Camping Equipment
M,49,Married,Professional,Personal Accessories
F,25,Single,Sales,Golf Equipment
M,36,Married,Other,Camping Equipment
M,36,Married,Other,Camping Equipment
M,26,Unspecified,Student,Mountaineering Equipment
M,58,Married,Sales,Golf Equipment
M,58,Married,Sales,Golf Equipment
F,22,Single,Sales,Personal Accessories
M,36,Married,Executive,Personal Accessories
F,29,Single,Retail,Personal Accessories
F,36,Married,Professional,Mountaineering Equipment
F,36,Married,Professional,Mountaineering Equipment
F,36,Married,Professional,Outdoor Protection
F,28,Single,Student,Mountaineering Equipment
F,38,Married,Executive,Personal Accessories
M,20,Single,Student,Outdoor Protection
M,20,Single,Student,Personal Accessories
M,48,Married,Professional,Camping Equipment
M,23,Single,Retail,Mountaineering Equipment
M,30,Married,Sales,Camping Equipment
F,36,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
M,32,Married,Trades,Camping Equipment
M,27,Single,Other,Camping Equipment
F,37,Single,Retail,Camping Equipment
F,37,Single,Retail,Outdoor Protection
F,37,Single,Retail,Personal Accessories
F,51,Unspecified,Hospitality,Personal Accessories
F,51,Unspecified,Hospitality,Outdoor Protection
F,32,Single,Professional,Personal Accessories
F,31,Single,Executive,Personal Accessories
M,38,Married,Executive,Camping Equipment
M,23,Single,Professional,Camping Equipment
M,23,Single,Professional,Camping Equipment
F,24,Single,Student,Mountaineering Equipment
F,24,Single,Student,Mountaineering Equipment
F,24,Single,Student,Mountaineering Equipment
M,29,Single,Student,Personal Accessories
M,21,Single,Professional,Personal Accessories
F,21,Single,Student,Camping Equipment
F,28,Single,Retail,Personal Accessories
F,28,Single,Sales,Golf Equipment
F,31,Married,Hospitality,Mountaineering Equipment
F,31,Married,Hospitality,Camping Equipment
F,31,Married,Hospitality,Mountaineering Equipment
F,31,Married,Hospitality,Mountaineering Equipment
F,33,Married,Other,Outdoor Protection
F,33,Single,Professional,Personal Accessories
M,31,Married,Trades,Camping Equipment
F,41,Married,Professional,Personal Accessories
M,19,Single,Executive,Personal Accessories
F,25,Married,Other,Camping Equipment
F,25,Married,Executive,Personal Accessories
F,25,Married,Other,Camping Equipment
F,25,Married,Other,Outdoor Protection
M,27,Single,Sales,Camping Equipment
M,27,Single,Sales,Camping Equipment
F,45,Married,Executive,Camping Equipment
F,45,Married,Executive,Camping Equipment
F,45,Married,Executive,Mountaineering Equipment
M,28,Single,Trades,Camping Equipment
M,24,Single,Professional,Camping Equipment
M,24,Single,Professional,Camping Equipment
F,30,Married,Other,Camping Equipment
M,20,Single,Student,Camping Equipment
F,48,Married,Other,Camping Equipment
F,22,Single,Student,Personal Accessories
F,53,Married,Executive,Personal Accessories
F,53,Married,Other,Camping Equipment
F,51,Married,Retail,Mountaineering Equipment
M,40,Single,Sales,Mountaineering Equipment
M,40,Single,Sales,Mountaineering Equipment
F,37,Unspecified,Hospitality,Camping Equipment
F,37,Unspecified,Hospitality,Camping Equipment
F,37,Unspecified,Hospitality,Camping Equipment
F,37,Unspecified,Hospitality,Camping Equipment
M,19,Single,Professional,Outdoor Protection
F,32,Unspecified,Professional,Mountaineering Equipment
F,32,Unspecified,Professional,Personal Accessories
M,41,Single,Student,Mountaineering Equipment
M,41,Single,Student,Mountaineering Equipment
M,41,Single,Other,Camping Equipment
M,34,Married,Professional,Personal Accessories
F,33,Married,Executive,Camping Equipment
F,20,Single,Professional,Mountaineering Equipment
F,20,Single,Professional,Mountaineering Equipment
F,25,Married,Executive,Personal Accessories
F,27,Married,Executive,Camping Equipment
F,27,Married,Executive,Personal Accessories
F,54,Married,Other,Camping Equipment
F,35,Married,Student,Mountaineering Equipment
F,35,Married,Other,Outdoor Protection
M,25,Single,Sales,Mountaineering Equipment
M,25,Single,Sales,Personal Accessories
F,68,Married,Executive,Personal Accessories
M,50,Married,Professional,Camping Equipment
F,39,Married,Other,Camping Equipment
F,39,Married,Other,Camping Equipment
F,31,Single,Professional,Personal Accessories
F,20,Single,Student,Camping Equipment
F,32,Married,Other,Camping Equipment
F,32,Married,Other,Camping Equipment
F,32,Married,Other,Camping Equipment
F,28,Single,Retail,Personal Accessories
F,62,Married,Executive,Personal Accessories
F,22,Single,Other,Camping Equipment
F,22,Single,Other,Camping Equipment
F,22,Single,Other,Camping Equipment
F,22,Single,Student,Mountaineering Equipment
M,21,Single,Professional,Camping Equipment
F,24,Single,Sales,Personal Accessories
F,46,Married,Executive,Camping Equipment
F,46,Married,Executive,Camping Equipment
F,35,Married,Sales,Golf Equipment
M,28,Single,Sales,Camping Equipment
M,28,Single,Sales,Camping Equipment
M,31,Married,Sales,Camping Equipment
M,31,Married,Sales,Mountaineering Equipment
M,44,Married,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
F,30,Single,Sales,Golf Equipment
F,30,Single,Sales,Golf Equipment
F,21,Single,Retail,Personal Accessories
F,29,Single,Other,Camping Equipment
F,21,Single,Student,Mountaineering Equipment
F,22,Single,Executive,Personal Accessories
F,25,Single,Student,Personal Accessories
M,35,Married,Sales,Camping Equipment
M,33,Single,Other,Camping Equipment
M,33,Single,Other,Outdoor Protection
M,59,Married,Sales,Golf Equipment
M,59,Married,Sales,Golf Equipment
M,41,Single,Sales,Mountaineering Equipment
F,32,Single,Retail,Camping Equipment
F,32,Single,Retail,Camping Equipment
M,27,Married,Sales,Camping Equipment
M,27,Married,Sales,Golf Equipment
F,25,Single,Student,Mountaineering Equipment
F,25,Single,Student,Mountaineering Equipment
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Student,Mountaineering Equipment
M,32,Married,Executive,Personal Accessories
M,20,Single,Sales,Camping Equipment
M,20,Single,Sales,Camping Equipment
F,41,Married,Executive,Personal Accessories
M,19,Single,Trades,Camping Equipment
M,19,Single,Trades,Camping Equipment
M,19,Single,Trades,Camping Equipment
F,29,Single,Retail,Personal Accessories
M,28,Married,Other,Camping Equipment
F,37,Married,Executive,Camping Equipment
F,37,Married,Executive,Camping Equipment
F,37,Married,Executive,Camping Equipment
F,34,Married,Executive,Personal Accessories
F,19,Single,Professional,Personal Accessories
M,30,Married,Executive,Camping Equipment
M,28,Single,Trades,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,33,Married,Trades,Camping Equipment
M,34,Married,Sales,Camping Equipment
F,43,Married,Other,Camping Equipment
F,43,Married,Other,Camping Equipment
F,43,Married,Other,Camping Equipment
F,43,Married,Other,Camping Equipment
M,43,Married,Retired,Golf Equipment
M,43,Married,Retired,Golf Equipment
M,44,Single,Professional,Mountaineering Equipment
F,33,Married,Executive,Personal Accessories
F,33,Married,Other,Outdoor Protection
F,33,Married,Executive,Personal Accessories
F,35,Married,Executive,Personal Accessories
F,24,Single,Retail,Personal Accessories
M,37,Married,Other,Camping Equipment
F,29,Single,Other,Camping Equipment
M,56,Married,Trades,Golf Equipment
F,44,Unspecified,Hospitality,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,23,Single,Student,Personal Accessories
M,21,Single,Retail,Mountaineering Equipment
M,21,Single,Retail,Personal Accessories
F,27,Single,Executive,Personal Accessories
M,30,Married,Trades,Camping Equipment
M,32,Married,Trades,Camping Equipment
F,29,Single,Other,Camping Equipment
F,19,Single,Retail,Personal Accessories
M,27,Married,Sales,Camping Equipment
M,27,Married,Sales,Camping Equipment
F,19,Single,Other,Camping Equipment
F,19,Single,Other,Camping Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,44,Married,Other,Camping Equipment
F,50,Married,Executive,Personal Accessories
F,20,Single,Retail,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,27,Married,Executive,Personal Accessories
F,25,Married,Executive,Personal Accessories
F,27,Married,Executive,Personal Accessories
M,43,Married,Other,Camping Equipment
F,20,Single,Retail,Personal Accessories
M,48,Married,Student,Mountaineering Equipment
M,48,Married,Student,Mountaineering Equipment
M,19,Single,Sales,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Single,Trades,Mountaineering Equipment
M,30,Married,Executive,Camping Equipment
M,30,Married,Executive,Mountaineering Equipment
F,21,Single,Hospitality,Camping Equipment
F,23,Single,Other,Camping Equipment
F,23,Single,Other,Camping Equipment
M,32,Single,Student,Mountaineering Equipment
F,44,Married,Sales,Golf Equipment
F,23,Single,Professional,Mountaineering Equipment
F,24,Single,Other,Camping Equipment
M,19,Single,Student,Mountaineering Equipment
M,19,Single,Executive,Personal Accessories
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Mountaineering Equipment
F,27,Married,Sales,Personal Accessories
F,22,Single,Professional,Personal Accessories
M,36,Married,Other,Camping Equipment
M,36,Single,Executive,Mountaineering Equipment
M,36,Single,Executive,Camping Equipment
M,36,Married,Executive,Personal Accessories
M,41,Married,Retired,Golf Equipment
M,41,Married,Retired,Personal Accessories
F,48,Unspecified,Hospitality,Golf Equipment
F,36,Married,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
F,34,Single,Other,Outdoor Protection
F,34,Single,Executive,Personal Accessories
F,43,Married,Sales,Personal Accessories
M,42,Single,Student,Mountaineering Equipment
F,36,Married,Other,Camping Equipment
M,46,Married,Other,Camping Equipment
M,46,Married,Other,Camping Equipment
M,46,Married,Other,Camping Equipment
F,36,Unspecified,Hospitality,Camping Equipment
F,38,Married,Student,Mountaineering Equipment
F,39,Married,Professional,Mountaineering Equipment
F,39,Married,Professional,Personal Accessories
F,24,Married,Other,Outdoor Protection
F,42,Married,Executive,Personal Accessories
F,38,Unspecified,Executive,Personal Accessories
M,28,Married,Professional,Camping Equipment
M,28,Married,Professional,Personal Accessories
F,26,Single,Executive,Personal Accessories
F,58,Married,Executive,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
F,69,Married,Executive,Personal Accessories
F,69,Married,Other,Camping Equipment
M,24,Single,Sales,Mountaineering Equipment
M,24,Single,Sales,Personal Accessories
M,34,Married,Other,Camping Equipment
F,59,Unspecified,Hospitality,Personal Accessories
F,20,Single,Retail,Personal Accessories
M,35,Married,Other,Camping Equipment
M,35,Married,Executive,Personal Accessories
F,23,Single,Other,Camping Equipment
F,23,Single,Other,Camping Equipment
F,28,Single,Executive,Personal Accessories
M,30,Married,Other,Camping Equipment
M,30,Married,Other,Camping Equipment
M,30,Married,Other,Camping Equipment
M,36,Married,Executive,Camping Equipment
F,24,Single,Retail,Personal Accessories
F,39,Unspecified,Hospitality,Camping Equipment
F,39,Unspecified,Hospitality,Outdoor Protection
F,29,Single,Executive,Personal Accessories
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,25,Single,Other,Camping Equipment
F,47,Unspecified,Hospitality,Mountaineering Equipment
F,47,Unspecified,Hospitality,Personal Accessories
M,33,Married,Executive,Golf Equipment
F,37,Married,Executive,Camping Equipment
F,34,Married,Professional,Mountaineering Equipment
F,34,Married,Professional,Personal Accessories
F,30,Married,Retail,Outdoor Protection
M,21,Single,Trades,Camping Equipment
M,21,Single,Trades,Camping Equipment
F,25,Married,Student,Mountaineering Equipment
M,21,Single,Sales,Personal Accessories
F,34,Married,Other,Camping Equipment
M,32,Married,Trades,Camping Equipment
M,32,Married,Trades,Camping Equipment
M,32,Married,Trades,Camping Equipment
M,32,Married,Trades,Camping Equipment
M,28,Married,Professional,Personal Accessories
F,31,Married,Executive,Camping Equipment
M,49,Married,Professional,Mountaineering Equipment
M,49,Married,Professional,Personal Accessories
F,49,Married,Hospitality,Camping Equipment
F,49,Married,Hospitality,Camping Equipment
F,49,Married,Hospitality,Outdoor Protection
M,36,Unspecified,Trades,Camping Equipment
F,38,Unspecified,Hospitality,Camping Equipment
F,38,Unspecified,Hospitality,Outdoor Protection
F,39,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
